type,repository_name,actor_attributes_login,created_at
PushEvent,streams,adrn,2014-01-14 18:25:51
PushEvent,streams,adrn,2014-01-14 18:26:25
PushEvent,streams,adrn,2014-01-14 18:32:10
PushEvent,streams,adrn,2014-01-14 18:33:37
PushEvent,streams,adrn,2014-01-14 18:34:57
PushEvent,streams,adrn,2014-01-14 18:38:49
PushEvent,streams,adrn,2014-01-14 19:19:38
IssueCommentEvent,astropy,kbarbary,2014-01-14 20:04:33
IssueCommentEvent,astropy,kbarbary,2014-01-14 20:43:06
PushEvent,mSPAGHETI,gully,2014-01-14 22:03:50
PushEvent,sncosmo,kbarbary,2014-01-14 23:09:02
PushEvent,sncosmo,kbarbary,2014-01-14 23:09:08
PushEvent,mSPAGHETI,gully,2014-01-15 00:05:15
PushEvent,mSPAGHETI,gully,2014-01-15 00:22:33
WatchEvent,angular-ui-foundation,kapadia,2014-01-15 01:33:40
IssueCommentEvent,scikit-learn,jakevdp,2014-01-15 14:47:18
PushEvent,sncosmo,kbarbary,2014-01-15 16:41:43
PushEvent,streams,adrn,2014-01-15 17:07:11
PushEvent,mSPAGHETI,gully,2014-01-15 17:16:32
CreateEvent,astropy,adrn,2014-01-15 18:55:12
PullRequestEvent,astropy,adrn,2014-01-15 18:55:40
PushEvent,streams,adrn,2014-01-15 19:35:59
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-15 20:59:39
IssuesEvent,SloanAtlas,davidwhogg,2014-01-15 21:00:52
IssueCommentEvent,skynet,davidwhogg,2014-01-15 21:02:14
IssueCommentEvent,consomme,davidwhogg,2014-01-15 21:02:44
IssueCommentEvent,crushinator,davidwhogg,2014-01-15 21:03:27
IssueCommentEvent,crushinator,davidwhogg,2014-01-15 21:03:45
PushEvent,sncosmo,kbarbary,2014-01-15 21:13:19
CreateEvent,text_errata,jakevdp,2014-01-15 21:24:11
PushEvent,text_errata,jakevdp,2014-01-15 21:29:30
PushEvent,SpaceWarps,drphilmarshall,2014-01-15 23:01:38
PushEvent,text_errata,ivezic,2014-01-15 23:05:03
WatchEvent,node-pre-gyp,kapadia,2014-01-15 23:17:26
PushEvent,text_errata,jakevdp,2014-01-15 23:39:00
PushEvent,mSPAGHETI,gully,2014-01-16 02:17:13
PushEvent,preprint,jonathansick,2014-01-16 05:05:22
PushEvent,streams,adrn,2014-01-16 05:13:10
PushEvent,streams,adrn,2014-01-16 05:14:20
PushEvent,preprint,jonathansick,2014-01-16 05:15:45
PushEvent,ipython-website,fperez,2014-01-16 07:02:03
PushEvent,ipython.github.com,fperez,2014-01-16 07:02:12
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-16 13:56:57
IssuesEvent,preprint,jonathansick,2014-01-16 17:15:09
PushEvent,preprint,jonathansick,2014-01-16 17:15:09
PushEvent,preprint,jonathansick,2014-01-16 17:33:23
PullRequestEvent,mpld3,jakevdp,2014-01-16 18:49:26
PushEvent,mpld3,jakevdp,2014-01-16 18:49:26
IssueCommentEvent,mpld3,jakevdp,2014-01-16 19:38:16
PushEvent,streams,adrn,2014-01-16 20:35:17
PushEvent,streams,adrn,2014-01-16 21:09:00
PushEvent,streams,adrn,2014-01-16 21:10:26
PushEvent,streams,adrn,2014-01-16 21:10:55
PushEvent,mSPAGHETI,gully,2014-01-16 21:19:16
IssueCommentEvent,mpld3,jakevdp,2014-01-16 21:32:53
PushEvent,AstroWorse,adrn,2014-01-16 23:58:33
PushEvent,AstroWorse,adrn,2014-01-17 01:51:21
WatchEvent,cool-ascii-faces,jonathansick,2014-01-17 02:54:31
IssueCommentEvent,mpld3,jakevdp,2014-01-17 04:02:05
IssuesEvent,mpld3,jakevdp,2014-01-17 04:02:24
PushEvent,AstroWorse,adrn,2014-01-17 06:10:35
PushEvent,noisy-plane,RuthAngus,2014-01-17 09:34:22
CreateEvent,ZIGZAG,gully,2014-01-17 16:17:40
CreateEvent,ZIGZAG,gully,2014-01-17 16:22:22
PushEvent,ZIGZAG,gully,2014-01-17 16:23:22
PushEvent,ZIGZAG,gully,2014-01-17 16:51:01
WatchEvent,Hover,jonathansick,2014-01-17 17:44:45
WatchEvent,bootstrap-sass,jonathansick,2014-01-17 17:46:12
IssueCommentEvent,mpld3,jakevdp,2014-01-17 18:05:20
IssueCommentEvent,mpld3,jakevdp,2014-01-17 18:06:17
IssueCommentEvent,mpld3,jakevdp,2014-01-17 18:18:06
WatchEvent,colors,jonathansick,2014-01-17 18:32:25
WatchEvent,jquery.sidenotes,jonathansick,2014-01-17 18:32:50
IssueCommentEvent,scikit-learn,jakevdp,2014-01-17 19:59:40
WatchEvent,picnic.py,jonathansick,2014-01-17 20:35:54
WatchEvent,gitver,jonathansick,2014-01-17 20:36:11
WatchEvent,CommonRegex,jonathansick,2014-01-17 20:37:11
ForkEvent,text_errata,gully,2014-01-17 20:50:01
PushEvent,text_errata,gully,2014-01-17 20:54:45
PullRequestEvent,text_errata,gully,2014-01-17 20:55:11
PushEvent,fitsjs,kapadia,2014-01-17 20:59:40
WatchEvent,cookiecutter-pypackage,jonathansick,2014-01-17 21:01:06
IssueCommentEvent,preprint,jonathansick,2014-01-17 21:10:26
IssueCommentEvent,preprint,jonathansick,2014-01-17 21:11:48
IssueCommentEvent,preprint,jonathansick,2014-01-17 21:12:53
IssueCommentEvent,text_errata,jakevdp,2014-01-17 23:10:29
IssueCommentEvent,text_errata,jakevdp,2014-01-17 23:10:40
PushEvent,text_errata,jakevdp,2014-01-17 23:10:41
PullRequestEvent,text_errata,jakevdp,2014-01-17 23:10:41
PushEvent,website,jakevdp,2014-01-18 00:15:19
CreateEvent,blog.jonathansick.ca,jonathansick,2014-01-18 05:58:19
CreateEvent,blog.jonathansick.ca,jonathansick,2014-01-18 05:58:54
IssueCommentEvent,mpld3,jakevdp,2014-01-18 15:07:15
PushEvent,Gyro,RuthAngus,2014-01-18 16:39:25
WatchEvent,idiomatic.js,jonathansick,2014-01-18 17:48:35
IssueCommentEvent,mpld3,jakevdp,2014-01-18 19:30:52
PushEvent,scikit-learn,jakevdp,2014-01-18 19:37:08
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-18 23:41:25
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-19 07:24:05
PushEvent,noisy-plane,RuthAngus,2014-01-19 13:44:05
PushEvent,Gyro,RuthAngus,2014-01-19 14:08:12
IssueCommentEvent,mpld3,jakevdp,2014-01-19 14:37:21
IssueCommentEvent,mpld3,jakevdp,2014-01-19 18:29:24
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-19 20:02:43
PushEvent,astropy-tutorials,adrn,2014-01-19 20:11:29
IssueCommentEvent,astropy-tutorials,adrn,2014-01-19 23:21:17
PushEvent,astropy-tutorials,adrn,2014-01-19 23:24:39
PushEvent,astropy-tutorials,adrn,2014-01-19 23:25:10
IssueCommentEvent,astropy-tutorials,adrn,2014-01-19 23:26:04
IssueCommentEvent,jekyll-picture-tag,jonathansick,2014-01-20 00:18:18
IssuesEvent,jekyll-picture-tag,jonathansick,2014-01-20 01:24:09
IssueCommentEvent,jekyll-picture-tag,jonathansick,2014-01-20 02:34:05
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-20 02:39:35
PushEvent,text_errata,gully,2014-01-20 02:47:50
PushEvent,text_errata,gully,2014-01-20 02:49:00
PullRequestEvent,text_errata,gully,2014-01-20 02:52:48
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-20 04:20:05
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-20 07:01:17
WatchEvent,Baseline.js,jonathansick,2014-01-20 07:12:26
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-20 07:27:51
PushEvent,streams,adrn,2014-01-20 15:43:47
PushEvent,streams,adrn,2014-01-20 15:46:50
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:00:04
PullRequestEvent,mpld3,jakevdp,2014-01-20 17:00:06
